osm_id,lat,lon,bearing_deg,length_m,width_m,aspect,area_m2,sport,name
1231252838,52.249676,-7.115302,29.7,101.7,68.4,1.49,6956,soccer,
1231419491,53.302347,-6.351027,11.5,71.4,40.1,1.78,2864,soccer,
1231419492,53.292151,-6.351486,71.1,98.1,63.4,1.55,6218,soccer,
1231419493,53.292293,-6.350352,162.2,64.0,40.5,1.58,2596,soccer,
1231426848,53.298497,-6.348433,118.6,104.9,57.1,1.84,5989,soccer,
1231439713,53.493223,-6.300931,2.2,117.6,69.2,1.7,8139,soccer,
1231652541,54.648792,-6.609743,1.3,106.7,62.7,1.7,6688,soccer,
1231756588,53.509871,-6.268697,2.5,37.0,17.3,2.14,642,tennis;soccer,
1231936913,53.538666,-6.097937,107.4,119.8,63.4,1.89,7597,soccer,
1231936914,53.538331,-6.096161,107.4,119.8,63.4,1.89,7597,soccer,
1231984296,53.382718,-6.526968,98.8,139.7,65.1,2.15,9089,soccer,
1231984297,53.383424,-6.526679,100.5,94.1,53.8,1.75,5059,soccer,
1232204958,53.533498,-6.106502,98.8,126.0,79.0,1.6,9957,soccer,
1232265160,53.48828,-6.119776,155.0,27.4,17.0,1.61,466,soccer,
1232286841,53.476974,-6.123966,40.3,52.4,27.1,1.94,1421,soccer,
1232428944,54.870736,-7.315057,172.6,36.3,23.7,1.53,859,soccer,
1232496079,54.183439,-7.23616,77.3,40.5,20.8,1.95,843,soccer,
1232542550,54.1643,-7.141642,113.6,23.6,12.5,1.88,296,soccer,
1232542551,54.163804,-7.143712,103.2,44.3,24.6,1.8,1092,soccer,
1232977752,54.551566,-6.745416,75.1,92.4,52.5,1.76,4846,soccer,
1233086228,54.307259,-6.898532,119.3,87.3,34.0,2.57,2967,soccer,
1233363046,54.243954,-6.987513,76.9,42.7,20.8,2.05,889,soccer,
1233438583,54.051542,-6.706677,80.7,40.6,20.3,2.0,826,soccer,
1234102602,53.284322,-6.372172,81.3,97.1,51.1,1.9,4962,soccer,
1234691893,52.248827,-7.177367,132.7,100.1,64.8,1.55,6488,soccer,
1235069577,54.399689,-7.023779,149.1,38.1,24.0,1.59,913,soccer,
1235069580,54.3994,-7.024005,15.6,15.6,9.9,1.58,155,soccer,
1235167001,54.394817,-5.884607,34.9,102.0,68.5,1.49,6990,soccer,
1235167002,54.394501,-5.883887,34.2,26.7,19.6,1.36,523,soccer,
1235167003,54.393941,-5.884395,131.9,56.6,45.7,1.24,2587,soccer,
1235167004,54.394328,-5.88417,35.7,32.9,18.9,1.74,623,soccer,
1235635244,54.215282,-6.851289,55.3,40.1,27.6,1.45,1106,soccer,
1235635245,54.215077,-6.851194,55.3,40.1,27.7,1.45,1110,soccer,
1235857657,53.39963,-6.681821,179.9,99.5,61.4,1.62,6107,soccer,Kilcock Celtic Top Pitch
1236465339,54.552943,-6.02056,77.3,31.0,15.8,1.96,492,soccer,
1236465340,54.553129,-6.020622,77.3,31.0,15.8,1.96,492,soccer,
1236465341,54.553311,-6.020713,77.3,31.0,15.8,1.96,491,soccer,
1236653465,54.048601,-6.774615,80.8,39.8,21.1,1.88,841,soccer,
1237101202,54.058182,-6.701193,83.9,67.6,29.6,2.29,1997,soccer,
1237122805,54.124058,-6.733678,158.5,37.3,23.4,1.6,872,soccer,
1237843964,52.391417,-7.546022,94.2,91.0,56.6,1.61,5152,soccer,
1238067924,54.316882,-6.896624,68.1,38.4,19.4,1.98,745,soccer,
1238340845,54.202554,-7.164242,65.0,25.8,14.9,1.73,386,basketball;soccer,
1238340846,54.202366,-7.165734,61.0,27.2,11.1,2.46,301,soccer,
1238848007,55.202669,-6.645364,48.3,97.5,64.8,1.5,6319,soccer,
1239689790,52.245359,-6.33715,130.5,98.3,60.0,1.64,5895,soccer,
1239689792,52.244388,-6.335741,131.7,49.7,31.5,1.58,1569,soccer,
1239689795,52.244492,-6.334176,5.7,104.4,60.9,1.71,6352,soccer,
1239689796,52.244403,-6.33308,1.4,91.2,66.1,1.38,6030,soccer,
1240009930,53.944899,-6.761094,56.4,64.8,31.5,2.06,2039,soccer,
1240448349,54.010786,-6.821128,111.2,49.6,25.8,1.92,1280,soccer,
1240795191,53.91672,-6.974385,117.9,19.1,9.0,2.12,172,soccer,
1240882579,52.617942,-7.884285,113.2,99.8,58.0,1.72,5791,soccer,
1240882585,52.617389,-7.883189,112.9,52.0,36.8,1.41,1914,soccer,
1241230669,54.145134,-6.694871,152.4,33.4,26.9,1.24,898,soccer,
1241334846,54.755508,-5.709264,136.4,20.0,11.4,1.76,228,soccer,
1241334854,54.757206,-5.715243,123.1,27.9,16.7,1.67,465,soccer,
1241634256,54.109996,-9.026836,177.6,30.0,19.5,1.54,584,soccer,
1241753391,54.317801,-6.96314,14.2,54.8,27.5,1.99,1510,soccer,
1242050219,54.191344,-6.989065,162.0,55.1,29.9,1.84,1649,soccer,
1242305944,53.046746,-7.317427,157.3,99.7,66.0,1.51,6576,soccer,Portlaoise AFC
1242305945,53.046491,-7.318345,157.3,99.6,51.6,1.93,5141,soccer,
1242335363,53.049887,-7.277485,139.7,103.9,61.3,1.7,6373,soccer,
1242444794,54.431475,-6.445936,32.4,35.1,17.3,2.03,607,tennis;soccer;basketball;netball,Churchill/Woodside Multi Use Games Area
1242735000,52.139934,-7.646123,59.9,28.1,9.6,2.93,269,soccer,
1242742948,53.390572,-6.324085,131.1,30.6,15.0,2.03,460,basketball;soccer,
1242866820,52.616493,-8.003368,39.0,34.1,21.2,1.61,722,multi;basketball;soccer,
1242946415,52.655024,-7.959625,134.4,93.4,62.5,1.5,5836,soccer,
1242946416,52.655953,-7.96068,142.3,94.8,51.2,1.85,4856,soccer,
1243508051,52.686517,-8.241205,165.4,36.3,21.5,1.68,781,soccer,
1243749245,52.323793,-8.077648,58.9,92.5,47.8,1.94,4422,soccer,
1244121360,54.068291,-7.07383,43.5,50.0,33.8,1.48,1688,soccer,
1244573014,54.598182,-5.984552,157.9,52.7,34.4,1.53,1815,soccer,
1244878075,54.113298,-7.027729,75.1,23.4,14.0,1.67,328,basketball;soccer,
1244878076,54.113487,-7.027803,73.9,20.2,10.8,1.87,218,soccer,
1244945089,51.978404,-8.926552,87.1,33.1,11.3,2.94,372,soccer,
1244962474,51.968024,-8.983588,106.1,73.4,22.9,3.21,1679,soccer,
1245154962,52.507906,-8.269204,13.6,93.7,65.9,1.42,6176,soccer,
1245346858,54.221253,-7.099698,72.4,41.6,22.1,1.89,918,soccer,
1245355403,52.653081,-7.705282,174.6,91.7,60.3,1.52,5534,soccer,
1245355404,52.65219,-7.705104,174.8,90.8,57.7,1.57,5240,soccer,
1245355405,52.653219,-7.704074,173.9,59.4,28.3,2.1,1681,soccer,
1246153074,52.868894,-8.09644,68.2,60.0,39.9,1.5,2394,soccer,
1246169623,52.868807,-8.097685,147.3,89.4,59.9,1.49,5359,soccer,
1247124358,52.637068,-6.240541,149.8,109.7,71.1,1.54,7799,soccer,
1247124359,52.636552,-6.242727,60.0,147.9,80.5,1.84,11905,soccer,
1248937143,52.242098,-6.934709,163.1,91.6,66.8,1.37,6114,soccer,
1248937144,52.24139,-6.933084,156.9,95.6,59.7,1.6,5710,soccer,
1248937145,52.241153,-6.933873,157.0,91.4,49.7,1.84,4546,soccer,
1249261405,51.993958,-8.632003,116.9,47.4,28.8,1.65,1362,soccer,
1249569124,52.210812,-6.537361,54.5,93.4,57.9,1.61,5408,soccer,
1250048709,51.949423,-8.610121,40.4,100.4,48.6,2.06,4882,soccer,
1251922705,53.804503,-9.534239,3.1,107.0,74.1,1.44,7930,soccer,
1252007094,51.823694,-8.455418,62.6,92.1,36.2,2.54,3336,soccer,
1252148068,51.806883,-8.595892,0.0,88.2,45.2,1.95,3989,soccer,
1252543718,51.74326,-8.670275,81.3,79.3,41.4,1.92,3281,soccer,
1252641332,51.790444,-8.706372,156.7,50.6,28.6,1.77,1450,soccer,
1252837852,51.749449,-8.751844,174.3,29.5,20.5,1.44,606,soccer,
1252911715,53.274666,-6.223029,81.6,65.2,45.9,1.42,2990,soccer,
1252986465,51.889876,-8.85649,20.1,39.9,21.7,1.84,867,soccer,
1253565329,53.141516,-6.082923,164.9,27.0,19.7,1.37,532,soccer,
1253565330,53.141452,-6.082372,165.7,83.8,47.7,1.76,3998,soccer,
1253565331,53.141405,-6.083632,74.6,65.5,40.4,1.62,2644,soccer,
1254705089,54.5971,-5.847753,23.5,68.2,35.7,1.91,2434,soccer,
1254850730,52.240683,-6.353014,149.0,29.6,14.1,2.1,416,soccer,
1256547010,54.167116,-6.349055,77.1,92.1,65.5,1.41,6035,soccer,
1256614683,54.183721,-6.359086,85.1,32.9,16.5,1.99,544,basketball;soccer,Carnaget All Weather Football Pitch
1256633873,54.17479,-6.345763,159.1,34.5,18.5,1.86,641,basketball;soccer,Raymond McCreesh Kickabout
1256643686,53.441639,-6.133459,9.3,58.5,40.1,1.46,2345,soccer,
1257144421,54.615264,-5.863248,32.6,97.7,57.9,1.69,5657,soccer,
1257144422,54.615744,-5.864572,120.9,101.2,57.5,1.76,5819,soccer,
1257144423,54.614876,-5.865891,123.7,95.3,60.3,1.58,5748,soccer,
1257520402,53.399741,-6.28434,19.9,89.7,45.4,1.98,4073,soccer,
1257834301,54.229911,-6.429954,174.4,21.2,14.7,1.44,311,soccer,
1258179006,53.334851,-6.240414,150.5,26.0,12.2,2.12,318,basketball;soccer,
1258556771,52.329805,-6.476322,153.5,21.4,11.5,1.86,247,soccer,
1259016341,53.272736,-6.143407,145.0,67.8,45.6,1.49,3090,soccer,Pitch 6
1259016342,53.272473,-6.143928,146.5,52.8,36.0,1.46,1901,soccer,Pitch 9
1259016343,53.273077,-6.144151,145.6,36.9,23.8,1.55,879,soccer,Pitch 7
1259112841,53.276275,-6.137317,45.1,29.2,18.7,1.56,545,soccer,
1262524349,52.508395,-8.540438,170.4,88.8,63.8,1.39,5669,soccer,
1262524350,52.507862,-8.539628,79.1,89.4,60.0,1.49,5366,soccer,
1262537481,53.335887,-6.423379,88.5,46.4,29.3,1.59,1359,soccer,
1262537483,53.34274,-6.439316,19.4,115.1,64.7,1.78,7441,soccer,
1262537484,53.342136,-6.438572,23.3,134.9,64.7,2.09,8723,soccer,
1263521656,53.792879,-8.92398,110.1,42.2,24.3,1.74,1024,soccer,
1263719442,54.723421,-6.207647,8.0,66.6,32.0,2.08,2133,soccer,
1263862686,53.539614,-9.214916,34.6,74.0,42.7,1.73,3163,soccer,
1264203362,53.906604,-6.800622,44.4,60.9,26.4,2.3,1608,soccer,
1264218766,52.604045,-6.934153,112.5,39.9,23.3,1.72,929,soccer,
1265127117,52.320927,-6.489451,78.4,39.7,19.8,2.01,785,soccer,
1265127118,52.32223,-6.483531,157.3,135.2,80.5,1.68,10883,soccer,
1265305365,53.820818,-6.557558,100.7,69.0,30.2,2.28,2082,soccer,
1265918742,54.247113,-6.974433,12.6,40.5,28.1,1.44,1136,soccer,
1266103214,53.723792,-8.998813,155.9,71.5,36.6,1.95,2617,soccer,
1266169295,54.239696,-6.967714,103.6,31.9,20.6,1.55,656,soccer,
1266214051,54.233423,-6.966454,11.2,35.0,19.7,1.78,689,soccer,
1266221704,53.241548,-6.598215,96.8,134.4,75.9,1.77,10199,soccer,
1266224280,52.330172,-6.475999,154.6,93.5,53.1,1.76,4963,soccer,
1266280320,53.986887,-9.258108,146.1,23.3,10.7,2.18,249,soccer,
1266553208,54.24284,-6.962608,160.5,59.4,38.0,1.56,2254,soccer,
1266598093,54.25607,-6.955116,157.1,27.6,18.9,1.45,522,soccer,
1267553834,53.065485,-6.916897,37.9,171.4,86.1,1.99,14749,soccer,
1267912721,54.586797,-5.967646,16.9,42.3,32.1,1.32,1357,soccer,
1271820854,52.798923,-6.172621,18.6,102.4,58.3,1.76,5971,soccer,
1272037316,53.194717,-6.671259,169.9,114.6,75.6,1.52,8663,soccer,
1272097431,53.224366,-6.116893,60.0,41.0,24.7,1.66,1015,soccer,
1272097432,53.22416,-6.117537,62.7,40.8,25.0,1.63,1020,soccer,
1272097433,53.224248,-6.11894,143.9,89.1,56.3,1.58,5018,soccer,
1272097434,53.224913,-6.11741,143.9,85.5,64.4,1.33,5505,soccer,
1272097435,53.224677,-6.118105,143.8,74.0,46.3,1.6,3422,soccer,
1272617228,54.215768,-6.905498,66.6,52.2,40.1,1.3,2097,soccer,
1273366547,54.410391,-5.663099,53.5,26.9,11.5,2.34,308,soccer,
1273551662,53.336056,-6.374309,19.7,27.7,17.2,1.61,475,basketball;soccer,
1273793369,52.733875,-6.778551,48.4,100.8,66.3,1.52,6689,soccer,
1274489109,53.407121,-6.2726,176.3,25.0,11.0,2.26,276,soccer,
1274973013,52.644813,-7.236697,130.1,74.9,26.2,2.86,1961,soccer,
1275316418,53.574052,-8.986356,131.6,58.7,37.7,1.56,2210,soccer,
1275316422,53.575087,-8.984983,40.5,90.3,60.9,1.48,5502,soccer,
1275316423,53.574658,-8.984655,130.4,20.2,19.3,1.05,391,soccer,
1275715655,53.396773,-6.310288,21.8,107.5,51.3,2.09,5516,soccer,
1278241478,53.900288,-9.05868,110.7,39.2,22.4,1.75,880,soccer,
1278471563,53.323292,-6.403167,141.8,59.8,26.6,2.24,1591,soccer,
1278614100,53.303644,-6.478417,1.9,65.2,46.1,1.42,3006,soccer,
1278614102,53.30253,-6.477272,90.9,40.0,24.4,1.64,977,soccer,
1278853448,54.852193,-5.800188,152.8,93.3,46.5,2.01,4334,soccer,
1281893133,53.294427,-6.500271,88.8,30.0,23.7,1.27,712,soccer,
1282131330,53.302486,-6.496678,119.0,90.0,59.9,1.5,5391,soccer,
1282585607,53.302198,-6.290767,147.7,102.9,57.6,1.79,5922,soccer,
1282835006,53.660172,-6.696705,1.5,81.4,54.6,1.49,4446,soccer,Blackwater Park Football Field
1283325726,53.929617,-9.022,100.6,20.0,11.7,1.71,233,soccer,
1283560353,54.163441,-6.338262,76.0,28.0,9.8,2.86,275,soccer,
1283560358,54.162823,-6.338054,161.6,51.9,29.5,1.76,1531,soccer,
1284431318,53.983966,-8.96046,144.6,101.1,64.0,1.58,6475,soccer,
1285664368,54.063143,-9.163733,81.8,96.4,52.4,1.84,5050,soccer,
1285984457,54.198131,-6.396959,56.5,100.9,50.1,2.01,5060,soccer,
1289450053,53.286215,-6.434511,99.0,28.5,18.8,1.52,536,soccer,
1289450054,53.287894,-6.433937,8.8,30.2,19.0,1.59,572,soccer,
1290210268,54.817216,-6.7011,124.9,104.9,61.2,1.71,6416,soccer,
1290317704,53.283535,-6.455682,53.6,14.5,10.8,1.35,157,basketball;soccer,MUGA
1292531305,53.302841,-6.429578,87.8,20.5,12.9,1.59,265,soccer,
1292632664,52.593974,-7.182018,84.5,50.7,37.0,1.37,1877,soccer,
1293458129,54.289989,-6.085328,114.4,98.0,58.1,1.68,5695,soccer,
1294713246,53.323647,-6.426793,53.1,20.6,11.2,1.83,231,soccer,
1294713247,53.32324,-6.426517,172.1,17.7,8.4,2.1,149,soccer,
1297589284,53.860141,-6.548225,107.9,32.2,21.4,1.5,690,soccer,
1297798380,52.540867,-7.143507,113.1,106.5,73.5,1.45,7834,soccer,
1297798381,52.541287,-7.14252,23.5,75.3,46.4,1.62,3497,soccer,
1297798382,52.541159,-7.141519,114.1,102.4,73.1,1.4,7479,soccer,
1297798383,52.540466,-7.142189,115.3,103.8,82.5,1.26,8564,soccer,
1298550862,53.851757,-6.536608,106.2,30.2,12.4,2.44,375,soccer,
1298550863,53.852036,-6.536506,14.0,22.1,9.8,2.26,215,soccer,
1298550865,53.852448,-6.536379,13.4,19.2,10.9,1.77,209,soccer,
1300537317,54.289644,-6.086205,113.8,34.8,17.1,2.04,593,soccer,
1301264874,53.415564,-6.465851,112.3,46.4,25.0,1.85,1162,soccer,
1301305001,53.809974,-8.941398,64.4,113.9,65.7,1.73,7488,soccer,
1301305002,53.809352,-8.940885,64.4,113.9,65.7,1.73,7488,soccer,
1305123421,53.391023,-6.643002,126.5,91.0,54.8,1.66,4985,soccer,
1305440830,52.350063,-7.708652,78.6,90.9,56.6,1.61,5140,soccer,Old Bridge Soccer Club
1305750025,53.383734,-6.317102,39.9,95.0,59.4,1.6,5638,soccer,
1306048474,53.45965,-6.246627,101.9,31.9,20.8,1.53,664,soccer,
1306048475,53.45957,-6.248632,86.6,49.8,31.4,1.59,1566,soccer,
1307347683,53.39852,-6.225546,91.5,97.8,58.1,1.68,5676,soccer,
1307501437,54.613313,-5.867556,123.1,92.5,58.7,1.58,5427,soccer,
1307597249,53.304718,-6.193723,95.7,93.1,62.4,1.49,5807,soccer,
1307713329,53.405944,-6.210816,116.8,42.7,24.7,1.73,1054,basketball;soccer,
1311101261,53.735137,-6.828631,56.7,99.4,59.6,1.67,5918,soccer,
1311101262,53.735624,-6.82918,56.7,99.4,59.6,1.67,5918,soccer,
1311364445,53.801075,-9.320335,74.7,179.7,100.8,1.78,18117,soccer,
1311578460,51.97011,-8.096511,69.8,98.3,68.9,1.43,6772,soccer,
1312671666,53.646105,-9.020898,45.9,59.6,28.1,2.12,1672,soccer,
1313025084,53.19473,-6.172886,119.0,86.4,52.2,1.66,4505,soccer,Enniskerry FC
1313445099,53.379315,-6.398493,62.7,23.6,11.6,2.03,275,basketball;soccer,
1313472285,53.291211,-6.364915,165.2,63.6,43.1,1.47,2744,soccer,
1314164842,53.372006,-6.495706,119.9,94.0,39.7,2.37,3726,soccer,
1314895357,53.422121,-6.230642,26.3,35.0,14.9,2.34,523,soccer,
1316232508,54.198584,-6.101525,66.5,63.4,19.9,3.19,1261,soccer,
1317070746,53.669258,-7.619444,37.2,36.4,21.2,1.72,773,soccer,
1317073820,53.556845,-7.721578,144.1,139.5,61.4,2.27,8571,soccer,
1317076892,53.624921,-7.99275,46.3,36.7,15.6,2.35,574,soccer,
1317076893,53.624922,-7.992186,40.6,85.0,23.7,3.59,2012,soccer,
1319108230,54.473624,-5.678496,174.5,37.4,20.1,1.86,753,soccer,
1319742736,52.838216,-6.924741,175.7,130.3,68.5,1.9,8931,soccer,
1320096948,53.420679,-6.467955,23.3,27.3,21.3,1.28,579,basketball;soccer,
1320096949,53.420761,-6.468276,23.3,27.2,21.3,1.28,579,basketball;soccer,
1320096950,53.420682,-6.468184,113.2,47.0,28.9,1.63,1360,soccer,
1320174601,53.223259,-6.117794,61.9,26.2,24.3,1.08,636,soccer,
1320725583,52.765353,-6.425468,173.6,101.7,61.0,1.67,6205,soccer,Coolboy Rangers
1321961893,54.435989,-6.454054,78.9,35.5,16.6,2.14,588,soccer,
1322322911,53.256333,-6.589326,96.5,78.0,32.0,2.44,2496,soccer,
1322322912,53.256365,-6.589142,6.6,104.2,52.8,1.97,5498,soccer,
1322322913,53.255535,-6.58954,93.9,62.5,28.1,2.22,1757,soccer,
1322358535,53.242436,-6.634369,149.7,46.0,27.7,1.66,1277,soccer,
1322358536,53.24231,-6.634729,149.7,46.0,27.7,1.66,1277,soccer,
1322358537,53.242185,-6.63509,149.7,46.1,27.7,1.66,1277,soccer,
1322358542,53.241827,-6.633954,60.3,137.5,84.2,1.63,11572,soccer,
1322850417,51.887881,-8.53654,179.1,32.7,19.0,1.72,620,soccer,Football Net
1322850464,52.541904,-7.394845,114.5,30.2,18.8,1.61,569,soccer,
1322850963,53.239544,-7.479241,4.5,103.0,63.3,1.63,6522,soccer,
1323115951,53.78057,-6.876468,155.7,74.0,27.4,2.7,2025,soccer,
1323171943,53.388278,-6.250415,82.4,41.4,22.7,1.83,940,soccer,
1323812670,53.822267,-6.746105,38.7,31.5,17.1,1.84,539,soccer,
1325499931,53.297313,-6.574524,119.5,90.4,54.2,1.67,4897,soccer,
1327117136,53.363596,-6.500167,148.2,76.9,43.8,1.76,3369,soccer,
1327283872,53.369863,-6.513674,15.0,37.7,24.1,1.56,909,soccer,
1327283873,53.369586,-6.513725,15.0,37.3,24.1,1.55,899,soccer,
1327352877,53.354903,-6.413651,31.0,97.0,60.2,1.61,5840,soccer,
1327352878,53.356362,-6.415622,145.6,57.2,37.8,1.52,2162,soccer,
1327352879,53.356703,-6.414979,149.3,70.3,50.0,1.41,3510,soccer,
1327352880,53.354855,-6.417679,13.1,38.8,25.2,1.54,975,soccer,
1327352881,53.35524,-6.417502,16.4,39.5,24.9,1.59,983,soccer,
1327637384,54.00196,-6.408495,54.8,97.2,55.8,1.74,5429,soccer,
1327815943,54.011291,-6.419328,20.2,34.4,24.6,1.4,845,soccer,
1328618829,52.290113,-6.394567,164.9,32.6,14.8,2.19,484,soccer,
1328623127,52.839204,-6.916148,112.2,40.9,24.3,1.69,994,soccer,
1328632832,52.836349,-6.914886,69.1,58.3,33.9,1.72,1974,soccer,
1328702934,53.487437,-6.128241,13.4,90.7,69.5,1.31,6303,soccer,
1328702935,53.487783,-6.12926,104.0,69.7,50.2,1.39,3495,soccer,
1328702936,53.487339,-6.129421,104.0,60.5,33.9,1.78,2052,soccer,
1328702943,53.48665,-6.129125,103.6,48.6,40.1,1.21,1952,soccer,
1328702944,53.486523,-6.12832,103.5,60.1,39.0,1.54,2348,soccer,
1328843148,52.830466,-6.924046,9.9,97.2,45.5,2.14,4424,soccer,
1328843153,52.829704,-6.923947,9.9,101.1,59.2,1.71,5980,soccer,
1328843154,52.829907,-6.923288,9.6,39.5,20.1,1.96,795,soccer,
1330162650,54.393419,-5.76805,67.2,103.2,54.1,1.91,5580,soccer,
1330162651,54.392681,-5.767524,67.2,103.2,54.1,1.91,5580,soccer,
1330901660,53.989774,-6.383939,9.2,27.4,17.8,1.54,489,soccer,
1331250226,53.492684,-6.11902,12.3,68.3,47.7,1.43,3256,soccer,
1331250227,53.492606,-6.118404,12.0,58.8,27.9,2.11,1639,soccer,
1331250228,53.492513,-6.117849,100.3,39.5,23.8,1.66,938,soccer,
1331435407,53.990134,-6.393234,27.9,52.0,33.0,1.57,1715,soccer,
1331436131,53.990117,-6.390205,114.8,142.4,81.7,1.74,11634,soccer,
1331737476,54.007204,-6.391292,85.2,30.3,13.2,2.29,400,soccer,
1331737477,54.007329,-6.391217,85.2,30.3,13.4,2.26,406,soccer,
1331737478,54.007152,-6.392099,83.8,36.6,15.8,2.31,578,soccer,
1331737479,54.00703,-6.391957,84.4,34.3,15.9,2.16,543,soccer,
1331737480,54.007306,-6.392148,83.8,39.0,16.0,2.44,623,soccer,
1331761261,54.009646,-6.395498,170.7,139.9,80.9,1.73,11317,soccer,
1331761262,54.010701,-6.398618,109.1,101.6,50.6,2.01,5137,soccer,
1332075671,53.481346,-6.750428,95.5,90.1,62.0,1.45,5588,soccer,
1332134905,53.391648,-6.320301,123.8,54.1,32.3,1.67,1749,soccer,
1332134906,53.391485,-6.321749,123.8,67.4,43.4,1.55,2928,soccer,
1332378427,53.989545,-6.39045,114.2,123.9,48.9,2.53,6057,soccer,
1332431502,53.999078,-6.418896,86.2,42.2,20.4,2.07,860,soccer,
1332431503,53.999362,-6.419411,87.6,86.8,35.8,2.42,3112,soccer,
1332431504,53.998583,-6.418727,176.3,101.2,63.3,1.6,6407,soccer,
1332518136,53.995469,-6.375308,5.5,90.6,51.3,1.76,4649,soccer,
1332929501,54.011006,-6.400222,108.5,117.3,61.1,1.92,7166,soccer,
1333214532,53.553024,-6.770299,75.4,34.9,15.6,2.23,546,soccer,
1333214533,53.553207,-6.769357,167.0,28.2,10.7,2.63,301,soccer,
1333414213,53.55867,-6.792215,16.6,28.0,13.4,2.08,377,soccer,
1334863803,53.988801,-6.245793,103.0,27.5,15.0,1.83,414,soccer,
1335051943,54.000304,-6.262845,102.0,27.8,11.9,2.34,330,soccer,
1336439975,52.677372,-6.270889,54.2,49.3,27.5,1.79,1353,soccer,
1336551067,52.672496,-6.289136,34.6,74.3,39.7,1.87,2947,soccer,
1336551068,52.672084,-6.28707,0.2,92.3,52.7,1.75,4865,soccer,
1336551070,52.668217,-6.285612,0.9,35.1,11.5,3.06,402,soccer,
1336784702,53.345248,-6.281596,170.6,28.2,19.8,1.42,559,soccer,
1337325517,53.442429,-6.159389,94.0,68.5,44.4,1.54,3039,soccer,
1337325518,53.442888,-6.159367,94.0,71.7,46.5,1.54,3330,soccer,
1337346309,54.615662,-5.947331,121.4,24.5,18.9,1.3,463,soccer,
1338101600,53.893139,-6.390312,27.7,85.7,33.9,2.52,2907,soccer,
1338239479,53.959042,-6.649549,86.4,29.1,16.3,1.78,475,soccer,
1338239480,53.959449,-6.649526,37.6,36.7,17.8,2.07,652,soccer,
1338948508,53.932464,-6.409208,134.8,165.1,90.2,1.83,14890,soccer,
1339915131,53.887622,-6.594846,65.7,138.9,85.0,1.63,11811,soccer,
1339944662,53.398212,-6.379732,135.5,102.3,63.9,1.6,6535,soccer,
1339944663,53.397591,-6.379797,133.3,94.8,56.5,1.68,5353,soccer,
1340198651,53.489692,-6.147212,16.3,26.5,13.3,2.0,353,soccer,
1340198668,53.491896,-6.145507,108.8,36.0,11.2,3.21,403,soccer,
1341844810,53.146073,-9.78488,108.5,28.3,17.1,1.65,484,soccer,
1342265043,54.596097,-5.69348,94.5,32.9,12.9,2.56,423,soccer,soccer
1342265044,54.595873,-5.693423,94.4,21.8,12.9,1.7,281,soccer,soccer
1343186058,52.512906,-6.288825,0.1,111.0,60.5,1.83,6717,soccer,
1343186059,52.512899,-6.287721,0.1,76.8,60.3,1.27,4638,soccer,
1344797055,52.508791,-6.287631,25.4,24.8,14.4,1.72,358,soccer;basketball,
1347082729,54.289226,-6.521768,67.6,30.4,30.0,1.02,912,soccer,
1347537281,53.395067,-6.414854,141.3,98.7,56.1,1.76,5533,soccer,
1347537287,53.395382,-6.412854,32.3,64.8,46.2,1.4,2997,soccer,
1348084752,53.864373,-6.582566,92.2,36.0,26.2,1.38,943,soccer,
1348084753,53.864131,-6.581908,2.1,91.1,55.8,1.63,5081,soccer,
1348084754,53.864824,-6.582265,92.1,105.0,61.6,1.71,6464,soccer,
1350875700,53.53423,-6.096887,162.7,32.0,18.3,1.75,587,basketball;soccer,
1350880761,51.930012,-8.484064,84.2,28.8,14.3,2.01,411,soccer,
1350967550,53.539124,-6.093354,147.0,91.0,70.2,1.3,6390,soccer,
1351007539,52.834502,-6.92005,76.9,11.4,10.7,1.06,121,basketball;soccer,
1351193786,51.937062,-8.492743,61.4,42.3,12.7,3.34,537,soccer,
1352066905,51.937764,-8.477571,75.8,61.6,45.2,1.36,2782,soccer,
1352066907,51.937088,-8.475995,75.3,49.7,34.9,1.43,1734,soccer,
1353097146,54.354818,-6.838976,7.0,101.2,51.1,1.98,5169,soccer,
1354404838,53.764383,-9.804387,2.3,22.3,13.9,1.6,310,soccer,
1355189643,53.53944,-6.094333,76.4,34.0,27.2,1.25,926,soccer,
1355189644,53.539718,-6.094402,80.2,29.9,27.2,1.1,814,soccer,
1355205284,53.523647,-6.109322,98.3,56.4,29.3,1.93,1650,soccer,
